date,P,E,obs,is_calibration
2004-02-13,0,7.57229874128188,0.109398148148148,FALSE
2004-02-14,0.0047357180705677,8.21251613131541,0.104363425925926,FALSE
2004-02-15,0.0162213395746897,8.25136813665208,0.0993518518518519,FALSE
2004-02-16,0.000648968809670389,8.47017217228976,0.0934606481481481,FALSE
2004-02-17,0.493094829391529,7.25319147523661,0.087650462962963,FALSE
2004-02-18,0.802948522876184,5.98195763183153,0.0828356481481481,FALSE
2004-02-19,0.00138559382064696,7.91066857646972,0.0822453703703704,FALSE
2004-02-20,0,8.30475285008858,0.079849537037037,FALSE
2004-02-21,0,8.86631021247884,0.0761921296296296,FALSE
2004-02-22,0.603619933497806,7.53945832990916,0.0726273148148148,FALSE
2004-02-23,2.29783171683039,4.61016335150892,0.0715625,FALSE
2004-02-24,2.61330502634474,5.61454081680459,0.0702314814814815,FALSE
2004-02-25,15.859501227568,4.62614478532937,0.0716435185185185,FALSE
2004-02-26,0,6.98212784858679,0.0775694444444444,FALSE
2004-02-27,0,7.58686394599021,0.0895833333333333,FALSE
2004-02-28,0,7.76680726947776,0.0864930555555556,FALSE
2004-02-29,0,6.20639640195991,0.0828009259259259,FALSE
2004-03-01,0,7.63350997239198,0.076412037037037,FALSE
2004-03-02,0,7.08552486466971,0.0677546296296296,FALSE
2004-03-03,0,6.55752547031039,0.0623148148148148,FALSE
2004-03-04,0,6.53392804903004,0.0580787037037037,FALSE
2004-03-05,0,4.54372981191679,0.0555208333333333,FALSE
2004-03-06,11.6926284861461,5.86253960494672,0.0579976851851852,FALSE
2004-03-07,0.820051928567897,3.20176286177583,0.0625347222222222,FALSE
2004-03-08,0.14795963344701,7.8736791091781,0.0661921296296296,FALSE
2004-03-09,0,8.10325431949327,0.0834722222222222,FALSE
2004-03-10,0,7.37271102488539,0.0901273148148148,FALSE
2004-03-11,0.0452449496742023,5.56003182634793,0.0867013888888889,FALSE
2004-03-12,4.7018881975947,5.58828402032243,0.0836921296296296,FALSE
2004-03-13,24.2242870057006,4.75398158986421,0.0982638888888889,FALSE
2004-03-14,1.47112655886432,4.25709207588197,0.224826388888889,FALSE
2004-03-15,18.2048977980369,4.33400362334394,0.237928240740741,FALSE
2004-03-16,0,6.41766323068065,0.588263888888889,FALSE
2004-03-17,0.0049438494736691,6.62091712066146,0.286076388888889,FALSE
2004-03-18,0.910082628977573,5.62013183917673,0.121770833333333,FALSE
2004-03-19,0.20594280482282,6.76662216799005,0.0951273148148148,FALSE
2004-03-20,0,6.50223112046533,0.0830555555555555,FALSE
2004-03-21,0,6.45273206112968,0.0724305555555556,FALSE
2004-03-22,0,5.45507876029426,0.0664351851851852,FALSE
2004-03-23,0,3.26567492314886,0.0626736111111111,FALSE
2004-03-24,1.70589249188886,5.96884271875458,0.0607523148148148,FALSE
2004-03-25,0,6.22522823830088,0.0589467592592593,FALSE
2004-03-26,0,6.43440465947063,0.0582291666666667,FALSE
2004-03-27,0,6.32341535451445,0.0567013888888889,FALSE
2004-03-28,0,5.71638131686612,0.0555092592592593,FALSE
2004-03-29,0,5.57839953861455,0.0568402777777778,FALSE
2004-03-30,0,5.98900978808975,0.0563773148148148,FALSE
2004-03-31,0,6.05169210596575,0.055474537037037,FALSE
2004-04-01,0,6.08215776149104,0.0544328703703704,FALSE
2004-04-02,0,6.03007371541763,0.0533333333333333,FALSE
2004-04-03,0,4.87708643455652,0.0527662037037037,FALSE
2004-04-04,0.0353619913269347,5.10075339119571,0.0517592592592593,FALSE
2004-04-05,0,4.84399129706774,0.0510416666666667,FALSE
2004-04-06,0,5.34062748887128,0.0506481481481482,FALSE
2004-04-07,0,4.9962100262353,0.0504050925925926,FALSE
2004-04-08,0,5.14676962156341,0.0502893518518518,FALSE
2004-04-09,0,5.23612439269149,0.0500115740740741,FALSE
2004-04-10,0,5.26872602113779,0.050150462962963,FALSE
2004-04-11,0,5.2568125100011,0.0501967592592593,FALSE
2004-04-12,0,5.28595766300654,0.0491666666666667,FALSE
2004-04-13,0,5.50364633723954,0.0468171296296296,FALSE
2004-04-14,0,5.36545191874647,0.0451736111111111,FALSE
2004-04-15,0,5.09114965221738,0.0444907407407407,FALSE
2004-04-16,0,5.1078169594513,0.044224537037037,FALSE
2004-04-17,0,5.03615051887627,0.0447800925925926,FALSE
2004-04-18,0,4.92104805209154,0.0441782407407407,FALSE
2004-04-19,0,4.86157631555912,0.0438773148148148,FALSE
2004-04-20,0,4.67737127954988,0.0433680555555556,FALSE
2004-04-21,0,4.60979301486718,0.0431481481481482,FALSE
2004-04-22,0.231866132905359,4.76347240315801,0.0426041666666667,FALSE
2004-04-23,0.39304310062736,4.67356948726509,0.0423263888888889,FALSE
2004-04-24,0.00652651869725271,4.59669856568459,0.0420833333333333,FALSE
2004-04-25,0,4.47563125780651,0.0416898148148148,FALSE
2004-04-26,0,4.57584675174602,0.0416666666666667,FALSE
2004-04-27,0,4.57879214861349,0.0422685185185185,FALSE
2004-04-28,0.41800288570102,1.56799540203304,0.0423263888888889,FALSE
2004-04-29,15.309899778666,1.92099047443569,0.0439699074074074,FALSE
2004-04-30,14.289384395156,2.72746407705583,0.051712962962963,FALSE
2004-05-01,0.395126315650959,4.02395830933758,0.0622453703703704,FALSE
2004-05-02,0,3.83007173685445,0.0718402777777778,FALSE
2004-05-03,0,4.2476739672549,0.0749768518518519,FALSE
2004-05-04,0,4.15209459539893,0.0648842592592593,FALSE
2004-05-05,0,4.30022347575691,0.0585763888888889,FALSE
2004-05-06,0,4.21641038665161,0.0547800925925926,FALSE
2004-05-07,0,2.98763949908038,0.0528472222222222,FALSE
2004-05-08,0,3.68333517549569,0.0519907407407407,FALSE
2004-05-09,0,3.95967318257066,0.0512962962962963,FALSE
2004-05-10,0,3.84777614817219,0.0508217592592593,FALSE
2004-05-11,0,3.57973634933689,0.0502662037037037,FALSE
2004-05-12,0,3.4387724475889,0.0503472222222222,FALSE
2004-05-13,0,3.55928370056915,0.051400462962963,FALSE
2004-05-14,0,3.59916515037642,0.0517824074074074,FALSE
2004-05-15,0,3.83606663238649,0.0518287037037037,FALSE
2004-05-16,0,3.72888868783111,0.0515972222222222,FALSE
2004-05-17,0,3.78100002377213,0.0518981481481482,FALSE
2004-05-18,0,3.96417933740846,0.0504513888888889,FALSE
2004-05-19,0.400326699308019,3.29251262470248,0.0475694444444444,FALSE
2004-05-20,0,3.67905520087122,0.0469791666666667,FALSE
2004-05-21,0,3.83093234517516,0.047337962962963,FALSE
2004-05-22,0,3.52950888773706,0.0473611111111111,FALSE
2004-05-23,0,3.50132667265744,0.0469675925925926,FALSE
2004-05-24,0,3.2061917178986,0.0468634259259259,FALSE
2004-05-25,0.29351357762077,1.52259964353436,0.046412037037037,FALSE
2004-05-26,22.0052081149228,2.11352368469789,0.0480902777777778,FALSE
2004-05-27,0.532775061995546,2.80660430772386,0.0652083333333333,FALSE
2004-05-28,0,3.01104937632616,0.0674305555555555,FALSE
2004-05-29,0,3.03682584891131,0.0679976851851852,FALSE
2004-05-30,0,3.23644191424425,0.0615277777777778,FALSE
2004-05-31,0,3.34155989745478,0.0553472222222222,FALSE
2004-06-01,0,3.50939171438035,0.0510763888888889,FALSE
2004-06-02,0,3.39718023918457,0.0496180555555556,FALSE
2004-06-03,0.0191630230855513,2.23964217011384,0.0488657407407407,FALSE
2004-06-04,5.09689971785665,2.7344193408546,0.0486805555555556,FALSE
2004-06-05,0,3.22839887602292,0.0501041666666667,FALSE
2004-06-06,0,3.32959891276682,0.0511226851851852,FALSE
2004-06-07,0,3.12585710106417,0.0517361111111111,FALSE
2004-06-08,0,3.29175146582407,0.0544907407407407,FALSE
2004-06-09,0,3.25634184664977,0.0539351851851852,FALSE
2004-06-10,0,3.29342629284069,0.0515972222222222,FALSE
2004-06-11,6.06642137162387,3.00141684846958,0.0511458333333333,FALSE
2004-06-12,0,3.04147320592709,0.0516666666666667,FALSE
2004-06-13,0,3.15281914154463,0.0521296296296296,FALSE
2004-06-14,0,3.4299624173701,0.0567708333333333,FALSE
2004-06-15,0,3.0228037363923,0.0563541666666667,FALSE
2004-06-16,0,2.58207740980724,0.0531712962962963,FALSE
2004-06-17,0,2.56271133116723,0.0507175925925926,FALSE
2004-06-18,0,2.49636219812559,0.0502893518518518,FALSE
2004-06-19,0,2.31968574190073,0.0503240740740741,FALSE
2004-06-20,2.13785786194175,1.96078746715901,0.0506828703703704,FALSE
2004-06-21,0.000280228804175735,2.6411905548085,0.0525231481481481,FALSE
2004-06-22,0,2.99927830307945,0.0531944444444444,FALSE
2004-06-23,0,3.065835195248,0.0533680555555556,FALSE
2004-06-24,0,3.08798303819437,0.0543402777777778,FALSE
2004-06-25,0,2.92141332410891,0.0547800925925926,FALSE
2004-06-26,0,2.59222217174249,0.0545023148148148,FALSE
2004-06-27,0,2.82768536326604,0.0536921296296296,FALSE
2004-06-28,0,2.93094792082819,0.0527546296296296,FALSE
2004-06-29,0,2.89500305244503,0.0521643518518519,FALSE
2004-06-30,0,3.0152926068706,0.052037037037037,FALSE
2004-07-01,0,3.1348179382404,0.0519212962962963,FALSE
2004-07-02,0,3.06389204096711,0.0518518518518519,FALSE
2004-07-03,0.0397315592920464,3.33241371297434,0.0518634259259259,FALSE
2004-07-04,0,2.78999176331691,0.0519675925925926,FALSE
2004-07-05,0,3.18547483843485,0.0520949074074074,FALSE
2004-07-06,0,2.68204503935309,0.0522222222222222,FALSE
2004-07-07,0,2.51504907324602,0.0523726851851852,FALSE
2004-07-08,0,2.42482795721225,0.0524421296296296,FALSE
2004-07-09,0,3.11083606067722,0.0525810185185185,FALSE
2004-07-10,0,3.32031533035708,0.0527083333333333,FALSE
2004-07-11,0,2.6533075409828,0.0528125,FALSE
2004-07-12,1.66684582627554,3.01373037813519,0.0529398148148148,FALSE
2004-07-13,0,2.94979363231543,0.0534143518518519,FALSE
2004-07-14,0,2.89286560907826,0.0534375,FALSE
2004-07-15,0,3.14815367552447,0.0534143518518519,FALSE
2004-07-16,0,3.18035896549581,0.0533912037037037,FALSE
2004-07-17,0,2.78431526413863,0.0533680555555556,FALSE
2004-07-18,0,2.51940569882454,0.0530324074074074,FALSE
2004-07-19,0,2.76091348863031,0.0527430555555556,FALSE
2004-07-20,0,3.08236234367279,0.0527546296296296,FALSE
2004-07-21,0,3.24552144446758,0.0525810185185185,FALSE
2004-07-22,0,3.28177274561168,0.0517708333333333,FALSE
2004-07-23,0,3.31412909215803,0.0512152777777778,FALSE
2004-07-24,0,3.07869114408435,0.0508101851851852,FALSE
2004-07-25,0,3.10449996913469,0.0501041666666667,FALSE
2004-07-26,0,3.10401607778461,0.0481597222222222,FALSE
2004-07-27,26.1759212673567,1.90817661595969,0.051712962962963,FALSE
2004-07-28,0,2.79251830513105,0.0621064814814815,FALSE
2004-07-29,0,3.44677662177301,0.0686805555555556,FALSE
2004-07-30,0,3.46695686684833,0.0540625,FALSE
2004-07-31,0,3.39157181548416,0.0434259259259259,FALSE
2004-08-01,0,3.38233694242404,0.0383449074074074,FALSE
2004-08-02,0,3.77511609038502,0.0357060185185185,FALSE
2004-08-03,10.7225598058898,2.6230626961997,0.0351388888888889,FALSE
2004-08-04,0.0050042475745691,3.03620562813507,0.0362615740740741,FALSE
2004-08-05,0.482899629896212,2.65801455639056,0.0363194444444444,FALSE
2004-08-06,0.678661924662646,3.15489580169134,0.0375810185185185,FALSE
2004-08-07,0,3.23838677863501,0.0383217592592593,FALSE
2004-08-08,0,3.06513958186999,0.0351736111111111,FALSE
2004-08-09,0,3.29505029007216,0.032337962962963,FALSE
2004-08-10,0,3.29443708373491,0.031099537037037,FALSE
2004-08-11,0,3.47494829680564,0.0305324074074074,FALSE
2004-08-12,0,3.53098696880016,0.0300694444444444,FALSE
2004-08-13,0,3.85305442702617,0.030162037037037,FALSE
2004-08-14,0,3.54496171279717,0.0305324074074074,FALSE
2004-08-15,0,3.1923502155185,0.0307523148148148,FALSE
2004-08-16,0,3.76516170353498,0.0308101851851852,FALSE
2004-08-17,0,3.5905428473505,0.0308680555555556,FALSE
2004-08-18,3.52038364999928,1.88592809408638,0.0313888888888889,FALSE
2004-08-19,0.462142795013391,3.79491292662381,0.0317708333333333,FALSE
2004-08-20,0,3.73890052698184,0.0328935185185185,FALSE
2004-08-21,0,3.9966513434892,0.0331134259259259,FALSE
2004-08-22,0,4.16555869311029,0.0333564814814815,FALSE
2004-08-23,0,4.39315752690153,0.0349305555555556,FALSE
2004-08-24,0,4.44494933959177,0.0353356481481482,FALSE
2004-08-25,0,4.50279395286959,0.0344444444444444,FALSE
2004-08-26,0,4.06674007354801,0.0334375,FALSE
2004-08-27,0,4.58600713303359,0.0332523148148148,FALSE
2004-08-28,0,4.51379241069684,0.0332407407407407,FALSE
2004-08-29,0,4.88815105991195,0.0332291666666667,FALSE
2004-08-30,0,4.81874287897504,0.0331828703703704,FALSE
2004-08-31,16.3409790706013,2.41360157668885,0.0334953703703704,FALSE
2004-09-01,2.03660092423305,3.74684830177295,0.0375347222222222,FALSE
2004-09-02,0.55004921102578,4.50499882248167,0.0394444444444444,FALSE
2004-09-03,0,3.93642757811656,0.0405439814814815,FALSE
2004-09-04,0,4.23518674916094,0.0446875,FALSE
2004-09-05,0,4.47370651307796,0.0433564814814815,FALSE
2004-09-06,0,4.54840200923176,0.0406597222222222,FALSE
2004-09-07,0.529538802267682,4.57892886886409,0.0391550925925926,FALSE
2004-09-08,15.1545411072937,0.903664909910847,0.0381018518518519,FALSE
2004-09-09,49.7884257677368,2.75694762293734,0.0581597222222222,FALSE
2004-09-10,1.15757529632711,4.80973929557975,2.86092592592593,FALSE
2004-09-11,0,4.99285410653559,0.568981481481482,FALSE
2004-09-12,0,4.00262572826048,0.142523148148148,FALSE
2004-09-13,0,4.53911044770176,0.111168981481481,FALSE
2004-09-14,0,4.9168434277592,0.0931597222222222,FALSE
2004-09-15,0,4.9911810465566,0.0843518518518519,FALSE
2004-09-16,0,5.14428944002697,0.0811342592592593,FALSE
2004-09-17,0,5.32979883244893,0.0766550925925926,FALSE
2004-09-18,0,5.40145712332444,0.0744328703703704,FALSE
2004-09-19,0,5.4855471424733,0.0747453703703704,FALSE
2004-09-20,0,5.43289064178302,0.0744560185185185,FALSE
2004-09-21,0,5.58270699678781,0.0734143518518519,FALSE
2004-09-22,0,5.57684350148633,0.072349537037037,FALSE
2004-09-23,0,5.13726633274033,0.0713310185185185,FALSE
2004-09-24,0.0327996789887533,5.8311785622662,0.0711805555555556,FALSE
2004-09-25,0,5.18626737245579,0.0725578703703704,FALSE
2004-09-26,0,5.61184860423648,0.0738425925925926,FALSE
2004-09-27,0,6.23545674380476,0.0724189814814815,FALSE
2004-09-28,0,6.5554618146178,0.0714467592592593,FALSE
2004-09-29,0.00357197755322661,6.0424063250568,0.0712847222222222,FALSE
2004-09-30,0.494467424576109,4.85231522774614,0.0712731481481482,FALSE
2004-10-01,2.1199757363551,2.66669490822566,0.0710300925925926,FALSE
2004-10-02,4.43025632144493,4.43538791235431,0.0713541666666667,FALSE
2004-10-03,0,6.0907827026162,0.071087962962963,FALSE
2004-10-04,0,6.37881408785132,0.0682291666666667,FALSE
2004-10-05,0,5.64055422975171,0.0668287037037037,FALSE
2004-10-06,0,6.2031246295368,0.0683333333333333,FALSE
2004-10-07,0,6.5795871744587,0.0660069444444444,FALSE
2004-10-08,0.117985396992292,6.11675290716347,0.0643981481481481,FALSE
2004-10-09,0,6.11866284654816,0.0627430555555556,FALSE
2004-10-10,0,6.31409158682928,0.0612615740740741,FALSE
2004-10-11,0,6.23279601229671,0.0607175925925926,FALSE
2004-10-12,0,6.76290475768924,0.059375,FALSE
2004-10-13,0,7.03907644785165,0.0572800925925926,FALSE
2004-10-14,0,7.22299209884997,0.055787037037037,FALSE
2004-10-15,0,6.54155023850054,0.0533449074074074,FALSE
2004-10-16,0,6.73378599007704,0.049525462962963,FALSE
2004-10-17,0,3.83070898210185,0.0456481481481481,FALSE
2004-10-18,11.3554104555988,3.08269163803957,0.0425578703703704,FALSE
2004-10-19,3.8284190406212,5.54352419866033,0.0376041666666667,FALSE
2004-10-20,1.85011321596531,5.31863458972402,0.0342361111111111,FALSE
2004-10-21,19.6498688519883,3.3401395430379,0.039224537037037,FALSE
2004-10-22,0.459290523581309,7.40279762784723,0.0632407407407407,FALSE
2004-10-23,0,7.34217468262357,0.0616898148148148,FALSE
2004-10-24,0,7.99723418445444,0.0622569444444444,FALSE
2004-10-25,0,8.0397403022481,0.0502430555555556,FALSE
2004-10-26,0,7.74918668867157,0.0423958333333333,FALSE
2004-10-27,0,6.70644800759632,0.0371064814814815,FALSE
2004-10-28,0.169555051984538,6.54208290897584,0.0336574074074074,FALSE
2004-10-29,0,6.58381357151425,0.0303819444444444,FALSE
2004-10-30,0,5.82364194690135,0.0294212962962963,FALSE
2004-10-31,0,6.57047480974348,0.0291319444444444,FALSE
2004-11-01,0,6.98193339290169,0.0288773148148148,FALSE
2004-11-02,0,7.03082727672937,0.0284375,FALSE
2004-11-03,2.64494400426617,6.16500238749138,0.0280671296296296,FALSE
2004-11-04,0,7.69141471774253,0.0279861111111111,FALSE
2004-11-05,8.65916273496545,1.16827081050109,0.0278819444444444,FALSE
2004-11-06,19.3099448044608,5.62016473952124,0.0342361111111111,FALSE
2004-11-07,0,7.83395632966824,0.030775462962963,FALSE
2004-11-08,0,5.99250660099835,0.0283564814814815,FALSE
2004-11-09,0.739634972963997,4.71366983841303,0.0280439814814815,FALSE
2004-11-10,3.93973767775311,7.32581637656871,0.0329513888888889,FALSE
2004-11-11,0,5.68069115374411,0.034224537037037,FALSE
2004-11-12,11.0061451348397,7.55073710184452,0.0347916666666667,FALSE
2004-11-13,0,8.84067813657987,0.0338078703703704,FALSE
2004-11-14,0,7.7025983608388,0.0298726851851852,FALSE
2004-11-15,0,7.92795940940025,0.0289699074074074,FALSE
2004-11-16,0,8.1148301366531,0.0326273148148148,FALSE
2004-11-17,0.000736625010976568,7.67869198022942,0.0309490740740741,FALSE
2004-11-18,0,7.82595981752995,0.0291203703703704,FALSE
2004-11-19,0,7.78141205271412,0.0280324074074074,FALSE
2004-11-20,0,3.13110770175874,0.027349537037037,FALSE
2004-11-21,16.2783350535193,3.34431137727465,0.0286689814814815,FALSE
2004-11-22,28.2673710980935,6.2602999227981,0.0307060185185185,FALSE
2004-11-23,1.77988276593665,7.63986249744862,0.0322569444444444,FALSE
2004-11-24,0,8.12651915989792,0.0292592592592593,FALSE
2004-11-25,0,8.03172671999242,0.033287037037037,FALSE
2004-11-26,0,8.32992447901593,0.0376388888888889,FALSE
2004-11-27,0,8.5320055391073,0.033900462962963,FALSE
2004-11-28,0,8.67811920551889,0.0305324074074074,FALSE
2004-11-29,0.282213644490093,9.05726789147267,0.0288541666666667,FALSE
2004-11-30,0,9.06047080019775,0.0275925925925926,FALSE
2004-12-01,0,9.20926810935452,0.0268518518518519,FALSE
2004-12-02,0,6.7436544219821,0.0265972222222222,FALSE
2004-12-03,0,7.6158321458045,0.0263888888888889,FALSE
2004-12-04,0,6.15575200265547,0.0259027777777778,FALSE
2004-12-05,16.2777325652415,4.62453734951218,0.0272106481481481,FALSE
2004-12-06,0,6.29970230413876,0.0312615740740741,FALSE
2004-12-07,31.6481847949402,6.3110420609964,0.0346412037037037,FALSE
2004-12-08,25.2548867764524,7.88179903210496,0.0574074074074074,FALSE
2004-12-09,0.521588825524381,7.12335771879168,1.56005787037037,FALSE
2004-12-10,7.89526137622664,1.77837342056094,0.0825694444444444,FALSE
2004-12-11,32.8825742515397,7.89128094740619,10.5085416666667,FALSE
2004-12-12,0.189226427495361,9.03996106870346,1.46717592592593,FALSE
2004-12-13,0,9.42591433613517,0.210509259259259,FALSE
2004-12-14,0,8.94989697799656,0.14306712962963,FALSE
2004-12-15,0,8.80200931912176,0.116840277777778,FALSE
2004-12-16,0,7.52007941821743,0.101944444444444,FALSE
2004-12-17,0,7.95010924080683,0.0900694444444444,FALSE
2004-12-18,0,7.50515305393202,0.0834606481481481,FALSE
2004-12-19,0.385762859238058,8.23996241561984,0.0803819444444445,FALSE
2004-12-20,8.00780705983871,8.67611193038804,0.0780787037037037,FALSE
2004-12-21,0,8.41155579370878,0.0778819444444444,FALSE
2004-12-22,0,8.64035508741827,0.0769675925925926,FALSE
2004-12-23,0,8.95729343882336,0.0747337962962963,FALSE
2004-12-24,52.536959891742,6.21845819716795,0.078912037037037,FALSE
2004-12-25,5.41608248998152,7.21393123374874,9.15627314814815,FALSE
2004-12-26,20.0272974573057,8.78273578784588,0.861342592592593,FALSE
2004-12-27,0.0118919144255553,5.00092444663755,1.25096064814815,FALSE
2004-12-28,35.7409142920332,7.56485274896021,22.6669907407407,FALSE
2004-12-29,0,8.20760617769469,1.46902777777778,FALSE
2004-12-30,0,8.5449960018431,0.22462962962963,FALSE
2004-12-31,0,8.61067432581847,0.146203703703704,FALSE
2005-01-01,0,7.72647958264517,0.118634259259259,FALSE
2005-01-02,0,8.88090460975104,0.106099537037037,FALSE
2005-01-03,0.000648968809670389,7.72666028003159,0.098599537037037,FALSE
2005-01-04,0,2.833309543564,0.0928587962962963,FALSE
2005-01-05,2.32161879038107,4.84449520730336,0.0896180555555556,FALSE
2005-01-06,0.137693855500751,3.78067191359168,0.0877777777777778,FALSE
2005-01-07,1.78818383803794,8.53005142859436,0.0848958333333333,FALSE
2005-01-08,0,8.21219778748256,0.0824884259259259,FALSE
2005-01-09,0,7.41336010971744,0.0796412037037037,FALSE
2005-01-10,7.01588010454476e-05,8.17802040219277,0.0765740740740741,FALSE
2005-01-11,0,8.31005339169188,0.0753240740740741,FALSE
2005-01-12,0,8.57800853626523,0.0727083333333333,FALSE
2005-01-13,0,9.16954588907186,0.0707638888888889,FALSE
2005-01-14,0,9.02032847619523,0.0698842592592593,FALSE
2005-01-15,0,9.1385908649834,0.0689930555555556,FALSE
2005-01-16,0,8.98551012092598,0.0673148148148148,FALSE
2005-01-17,0.686463322409889,6.31151915634603,0.0661458333333333,FALSE
2005-01-18,10.4319865246482,5.18835181705013,0.0661342592592593,FALSE
2005-01-19,2.60963239043813,7.77471376905082,0.0675347222222222,FALSE
2005-01-20,0,8.39835676833241,0.0675694444444444,FALSE
2005-01-21,7.78895579910046,9.44617271814115,0.069212962962963,FALSE
2005-01-22,0.174809513136368,9.16078353126351,0.0707407407407407,FALSE
2005-01-23,14.5801143987444,8.35340714270727,0.0675925925925926,FALSE
2005-01-24,0.366680057157972,6.2292460403079,0.160115740740741,FALSE
2005-01-25,1.26921565055198,5.52949870357961,0.0881018518518518,FALSE
2005-01-26,0,4.99322668629845,0.0752199074074074,FALSE
2005-01-27,0,7.30310741194465,0.0690277777777778,FALSE
2005-01-28,0.135314968248312,8.53790488569721,0.0656828703703704,FALSE
2005-01-29,0,8.9059036425243,0.0637152777777778,FALSE
2005-01-30,0,8.95816726627665,0.0624652777777778,FALSE
2005-01-31,0,8.35262402542088,0.0621180555555556,FALSE
2005-02-01,0,8.30108869933381,0.0616550925925926,FALSE
2005-02-02,0,8.49892948297006,0.0609143518518519,FALSE
2005-02-03,7.01588010454476e-05,7.27035420114688,0.059537037037037,FALSE
2005-02-04,0,7.69724059081033,0.0571296296296296,FALSE
2005-02-05,0,7.8061928581805,0.0559490740740741,FALSE
2005-02-06,0,8.15031670886674,0.0549421296296296,FALSE
2005-02-07,0,8.45368737083434,0.0543055555555556,FALSE
2005-02-08,0,8.5886806705724,0.0539236111111111,FALSE
2005-02-09,0,3.27302374128348,0.0534837962962963,FALSE
2005-02-10,2.37338521537534,5.20258918668514,0.0531712962962963,FALSE
2005-02-11,0.361169381577993,7.94992137663679,0.0528587962962963,FALSE
2005-02-12,0,7.30597843736952,0.0525810185185185,FALSE
2005-02-13,0,7.5690185672043,0.0526157407407407,FALSE
2005-02-14,0,7.67655193664217,0.0525694444444444,FALSE
2005-02-15,0,8.07287782438449,0.0520023148148148,FALSE
2005-02-16,0,6.12628386964517,0.051875,FALSE
2005-02-17,0,7.55495349798366,0.0518287037037037,FALSE
2005-02-18,1.509964440459,7.4974980657485,0.0518055555555556,FALSE
2005-02-19,0,5.60649614824586,0.0518055555555556,FALSE
2005-02-20,2.04445832857987,7.01350358426158,0.0518055555555556,FALSE
2005-02-21,1.53168067763203,7.79203330231782,0.0519212962962963,FALSE
2005-02-22,0,7.77272350732373,0.0522685185185185,FALSE
2005-02-23,0,6.96824228551695,0.0516666666666667,FALSE
2005-02-24,0.00480587687161314,6.71213822548892,0.0515393518518519,FALSE
2005-02-25,1.42169499898032,6.42741887543622,0.0515393518518519,FALSE
2005-02-26,2.48728332171648,7.45469174034941,0.0515393518518519,FALSE
2005-02-27,0.151367563302478,7.62002696849838,0.0515393518518519,FALSE
2005-02-28,0,7.05882921893469,0.0515393518518519,FALSE
2005-03-01,0,7.52785153963821,0.0513425925925926,FALSE
2005-03-02,0,7.70710629806569,0.0510763888888889,FALSE
2005-03-03,0,7.4294172519381,0.0511226851851852,FALSE
2005-03-04,0,7.28447937797655,0.0512384259259259,FALSE
2005-03-05,0,7.33836550188637,0.0511574074074074,FALSE
2005-03-06,0,6.92833724693923,0.0510648148148148,FALSE
2005-03-07,0,6.48386106371716,0.0511921296296296,FALSE
2005-03-08,0,6.0011592573817,0.0512847222222222,FALSE
2005-03-09,0,6.32849919308677,0.0511342592592593,FALSE
2005-03-10,0.0286850968274412,6.71603352184574,0.0510185185185185,FALSE
2005-03-11,0,6.38983918004635,0.0510069444444444,FALSE
2005-03-12,0,6.44503137089307,0.0510069444444444,FALSE
2005-03-13,0,6.23672182780673,0.0510416666666667,FALSE
2005-03-14,0,6.34680138539959,0.0510763888888889,FALSE
2005-03-15,0,6.69533851091502,0.0511111111111111,FALSE
2005-03-16,0,6.54122722312606,0.0511458333333333,FALSE
2005-03-17,0,5.05178025087162,0.051087962962963,FALSE
2005-03-18,17.6278772327487,4.39873136864795,0.098599537037037,FALSE
2005-03-19,10.7231271494269,6.23321796552073,0.29125,FALSE
2005-03-20,0,6.06741593611498,0.123206018518519,FALSE
2005-03-21,0,6.10430073986282,0.0726273148148148,FALSE
2005-03-22,0,5.69780300800996,0.0628703703703704,FALSE
2005-03-23,1.10918078443293,5.64262178341949,0.0584837962962963,FALSE
2005-03-24,0,6.02363163281782,0.0551967592592593,FALSE
2005-03-25,0,6.03241663916304,0.0540162037037037,FALSE
2005-03-26,0,5.99863864156597,0.0535185185185185,FALSE
2005-03-27,0,5.84748490885847,0.0528587962962963,FALSE
2005-03-28,0,5.82821244703738,0.0525231481481481,FALSE
2005-03-29,0,5.78925517272558,0.0523842592592593,FALSE
2005-03-30,0,1.69785230318215,0.0521180555555556,FALSE
2005-03-31,0.525766406609923,5.32722240904043,0.0527777777777778,FALSE
2005-04-01,0,5.70092994501589,0.0526736111111111,FALSE
2005-04-02,0,5.85912381153387,0.0524537037037037,FALSE
2005-04-03,0,5.74515677082851,0.0522337962962963,FALSE
2005-04-04,0,6.13638986872923,0.0520138888888889,FALSE
2005-04-05,0,4.52840814567171,0.0518287037037037,FALSE
2005-04-06,0.00741888451054999,5.39408902993917,0.051875,FALSE
2005-04-07,0.000648968809670389,5.33104143705313,0.0519444444444444,FALSE
2005-04-08,0,5.12162173293686,0.0517939814814815,FALSE
2005-04-09,1.07408839250605,5.48389371670982,0.0554282407407407,FALSE
2005-04-10,0,5.59148359673367,0.0534606481481481,FALSE
2005-04-11,0,5.7451214037981,0.0526736111111111,FALSE
2005-04-12,0,5.35156273090594,0.0524537037037037,FALSE
2005-04-13,0,4.99400627196391,0.0524652777777778,FALSE
2005-04-14,0,5.32338812453185,0.0524884259259259,FALSE
2005-04-15,0,4.97234953150474,0.0525,FALSE
2005-04-16,0,5.22096482827769,0.0525115740740741,FALSE
