date,P,E,obs,is_calibration
2006-10-08,0.00399230485948998,6.82992658485258,0.200115740740741,FALSE
2006-10-09,0.0379154976649849,4.04298485746667,0.180555555555556,FALSE
2006-10-10,0.0260704784884804,4.08836716581847,0.181134259259259,FALSE
2006-10-11,2.29386255313652,5.25028002528547,0.181944444444444,FALSE
2006-10-12,0.382808128985155,5.16744918893582,0.171990740740741,FALSE
2006-10-13,0.312613326790156,6.08760492890739,0.168981481481481,FALSE
2006-10-14,0,6.92615701943185,0.172569444444444,FALSE
2006-10-15,0,7.5379590111555,0.166666666666667,FALSE
2006-10-16,0,5.56096424567702,0.143634259259259,FALSE
2006-10-17,0.692579939210283,3.12016879581411,0.148842592592593,FALSE
2006-10-18,0.135397189415025,5.87954234258138,0.134837962962963,FALSE
2006-10-19,0,7.25742109278825,0.14212962962963,FALSE
2006-10-20,0,6.83678751201092,0.128703703703704,FALSE
2006-10-21,0,5.79850609985931,0.130208333333333,FALSE
2006-10-22,17.9409143124338,4.2648894892729,0.138194444444444,FALSE
2006-10-23,1.24302481897277,5.38162712521729,0.133680555555556,FALSE
2006-10-24,0.0165148524460905,5.86082336505074,0.164236111111111,FALSE
2006-10-25,0,7.41416636522431,0.177546296296296,FALSE
2006-10-26,0,7.35655142619429,0.155671296296296,FALSE
2006-10-27,0,7.26767064911768,0.134722222222222,FALSE
2006-10-28,0,7.94010799190492,0.137962962962963,FALSE
2006-10-29,0,5.5915878414518,0.121643518518519,FALSE
2006-10-30,0,2.81233662109967,0.10775462962963,FALSE
2006-10-31,0,4.83903516541098,0.108333333333333,FALSE
2006-11-01,0,5.76163878210882,0.105439814814815,FALSE
2006-11-02,0.0960076110306249,5.68706589748656,0.108217592592593,FALSE
2006-11-03,0,4.20886527904524,0.118981481481481,FALSE
2006-11-04,4.3718856894784,1.85951827531712,0.125347222222222,FALSE
2006-11-05,23.527601166562,5.9194890035641,0.151851851851852,FALSE
2006-11-06,0,7.97876330954198,0.228125,FALSE
2006-11-07,8.10909033886739,5.88475810140097,0.452893518518519,FALSE
2006-11-08,0,5.46862379211335,0.818171296296296,FALSE
2006-11-09,41.1847263423939,3.77578583598363,3.78148148148148,FALSE
2006-11-10,7.76249344789475,5.55533401858617,2.0056712962963,FALSE
2006-11-11,0,7.92207483577508,0.958333333333333,FALSE
2006-11-12,0,8.33321977584686,0.62037037037037,FALSE
2006-11-13,0,8.06595892554367,0.431944444444444,FALSE
2006-11-14,0.000676683410083368,7.13803979823112,0.302083333333333,FALSE
2006-11-15,0,5.6671267890834,0.22025462962963,FALSE
2006-11-16,0,6.8598019936322,0.193402777777778,FALSE
2006-11-17,0,7.50800897374036,0.190972222222222,FALSE
2006-11-18,0,7.33445423132963,0.174537037037037,FALSE
2006-11-19,0,7.11637643261383,0.180208333333333,FALSE
2006-11-20,0,7.51198701591077,0.179282407407407,FALSE
2006-11-21,0,7.60600995284335,0.178240740740741,FALSE
2006-11-22,0,8.05757415806784,0.175347222222222,FALSE
2006-11-23,0,8.27157432669026,0.156018518518519,FALSE
2006-11-24,0,8.11167870726455,0.151157407407407,FALSE
2006-11-25,0,7.87768633868947,0.151851851851852,FALSE
2006-11-26,0,8.70709421317108,0.149189814814815,FALSE
2006-11-27,0,8.26182441817675,0.166550925925926,FALSE
2006-11-28,0,8.49604783543504,0.160763888888889,FALSE
2006-11-29,0,9.22870077874703,0.157523148148148,FALSE
2006-11-30,3.51982895180495,4.86837178973169,0.15625,FALSE
2006-12-01,1.51296258986427,7.07622209177411,0.143171296296296,FALSE
2006-12-02,0,7.77145605437483,0.135185185185185,FALSE
2006-12-03,0.019559949191466,6.00845614666435,0.128240740740741,FALSE
2006-12-04,16.6529770912858,2.86549550532064,0.104166666666667,FALSE
2006-12-05,0,6.54574282842207,0.114814814814815,FALSE
2006-12-06,0,7.12956471488453,0.106597222222222,FALSE
2006-12-07,0.0999999158901149,5.52657845962057,0.104513888888889,FALSE
2006-12-08,5.2246923913132,4.63345525148761,0.0998842592592593,FALSE
2006-12-09,1.77244021507135,6.47592098954039,0.108333333333333,FALSE
2006-12-10,0.905917350224551,5.74716250816403,0.102314814814815,FALSE
2006-12-11,0.250245131007817,5.20587370456568,0.0935185185185185,FALSE
2006-12-12,0,8.24143328241229,0.0888888888888889,FALSE
2006-12-13,0.197498736495158,6.90223771132591,0.0789351851851852,FALSE
2006-12-14,0,8.23845629280898,0.0680555555555555,FALSE
2006-12-15,0,8.10188169075916,0.072337962962963,FALSE
2006-12-16,6.18488557915341,4.56449802915088,0.0769675925925926,FALSE
2006-12-17,30.9823820721513,2.82296224517775,0.118981481481481,FALSE
2006-12-18,0.444898526884278,6.32966733073099,0.240740740740741,FALSE
2006-12-19,0,8.26111613449481,0.231018518518519,FALSE
2006-12-20,0,7.32899845507949,0.16724537037037,FALSE
2006-12-21,0,7.03874329191931,0.140625,FALSE
2006-12-22,1.80122500920254,4.94574724234555,0.125347222222222,FALSE
2006-12-23,1.51409453408442,7.80935403909618,0.0978009259259259,FALSE
2006-12-24,0,8.37649676450356,0.100462962962963,FALSE
2006-12-25,0,7.38080177792286,0.0888888888888889,FALSE
2006-12-26,0.568426401359169,1.90337004884883,0.0689814814814815,FALSE
2006-12-27,11.3054875847119,2.26099926849175,0.0740740740740741,FALSE
2006-12-28,15.2240760901974,2.84885665816028,0.0898148148148148,FALSE
2006-12-29,0.769542269471964,7.47575521197216,0.099537037037037,FALSE
2006-12-30,0,7.62340772057672,0.0975694444444444,FALSE
2006-12-31,0,7.01867031812369,0.105787037037037,FALSE
2007-01-01,0.134120004398544,7.10104884872675,0.0978009259259259,FALSE
2007-01-02,6.60941668204238,6.46164987235951,0.0827546296296296,FALSE
2007-01-03,10.1331482455407,3.18457263955433,0.0731481481481481,FALSE
2007-01-04,13.9589809755072,5.18312306843,0.0753472222222222,FALSE
2007-01-05,4.33711878614268,5.95538486282083,0.109027777777778,FALSE
2007-01-06,7.3919877119732,6.61544423622802,0.172569444444444,FALSE
2007-01-07,0.412613239813732,7.90933686255426,0.178125,FALSE
2007-01-08,0.0412311191143915,8.37671417594984,0.169675925925926,FALSE
2007-01-09,0,3.00489090273359,0.140277777777778,FALSE
2007-01-10,9.6975677218107,3.55142448945254,0.117476851851852,FALSE
2007-01-11,5.98960270289145,7.19564615130156,0.121990740740741,FALSE
2007-01-12,0,8.42546080118408,0.127662037037037,FALSE
2007-01-13,0,7.08893340494195,0.152662037037037,FALSE
2007-01-14,0,7.31422613085913,0.141435185185185,FALSE
2007-01-15,0,6.00907167638453,0.121875,FALSE
2007-01-16,4.15028549781411,5.33622260838697,0.109143518518519,FALSE
2007-01-17,5.68565962924332,6.63077394849869,0.107407407407407,FALSE
2007-01-18,8.23390913834272,6.45544938438918,0.107986111111111,FALSE
2007-01-19,2.1238183137309,6.52070641960399,0.107986111111111,FALSE
2007-01-20,0.324355298307186,7.49678315866303,0.103703703703704,FALSE
2007-01-21,0.450115793702772,8.00887623859635,0.100810185185185,FALSE
2007-01-22,0,7.32630396247343,0.107407407407407,FALSE
2007-01-23,0,7.51229494993957,0.105787037037037,FALSE
2007-01-24,0,7.11309290604236,0.102546296296296,FALSE
2007-01-25,0.442099125511797,6.26268664814783,0.0960648148148148,FALSE
2007-01-26,7.9063657564577,6.90749951629485,0.0815972222222222,FALSE
2007-01-27,0.581579697677735,7.39770060143982,0.09375,FALSE
2007-01-28,0,6.08991881258516,0.104513888888889,FALSE
2007-01-29,0,8.77820175310815,0.0770833333333333,FALSE
2007-01-30,0.0172547904100834,7.6337630057013,0.0586805555555556,FALSE
2007-01-31,0.0258603704853495,7.64729088336874,0.0569444444444444,FALSE
2007-02-01,0.152581984299937,5.41064344588017,0.0581018518518518,FALSE
2007-02-02,5.11221573907267,2.60441660277037,0.0559027777777778,FALSE
2007-02-03,38.0407230891372,6.54222256548754,0.065625,FALSE
2007-02-04,1.14872974965471,6.38781293792546,0.227314814814815,FALSE
2007-02-05,0.73244341433856,7.04775310344089,0.200115740740741,FALSE
2007-02-06,0,7.94706050276182,0.121643518518519,FALSE
2007-02-07,0,7.02254220588622,0.0774305555555556,FALSE
2007-02-08,0,5.46202790536301,0.0733796296296296,FALSE
2007-02-09,0,7.01158281696678,0.0677083333333333,FALSE
2007-02-10,0,7.61398237889913,0.062037037037037,FALSE
2007-02-11,1.34157535697988,6.69234437098642,0.0547453703703704,FALSE
2007-02-12,0.108594019513847,6.24341419857195,0.0456018518518519,FALSE
2007-02-13,49.4137668199641,2.41276577023104,0.0741898148148148,FALSE
2007-02-14,15.377756165363,5.83593042268832,1.31608796296296,FALSE
2007-02-15,10.8604164356717,4.21469565568247,1.09143518518519,FALSE
2007-02-16,27.8406824039434,3.25402305074391,5.48171296296296,FALSE
2007-02-17,17.8948490845762,4.73302876822061,8.92615740740741,FALSE
2007-02-18,7.33379274916848,4.84078048518366,2.86574074074074,FALSE
2007-02-19,7.01435181166221,6.31111999299664,2.25381944444444,FALSE
2007-02-20,3.48640199473013,5.11525692470131,1.77465277777778,FALSE
2007-02-21,3.02016965580796,3.77587801595401,1.24386574074074,FALSE
2007-02-22,16.1187269126693,5.95166082782831,2.32777777777778,FALSE
2007-02-23,1.97268169863552,5.27715448284834,2.33252314814815,FALSE
2007-02-24,6.19655208077466,6.72718599487337,2.10717592592593,FALSE
2007-02-25,3.04060516568305,6.30719330221849,1.49710648148148,FALSE
2007-02-26,0.336081250368501,6.09028262698524,1.02430555555556,FALSE
2007-02-27,0.32667751712902,6.19714661779823,0.817824074074074,FALSE
2007-02-28,7.13813845308222,5.18740057355889,0.664467592592593,FALSE
2007-03-01,3.12930097785006,6.53655655664266,0.657291666666667,FALSE
2007-03-02,0.461677832184154,7.30295440559492,0.660300925925926,FALSE
2007-03-03,0.119037665242842,7.2999963832604,0.529282407407407,FALSE
2007-03-04,0.148344665351116,7.1902792629042,0.44849537037037,FALSE
2007-03-05,4.30395789851097,5.93550241657012,0.395138888888889,FALSE
2007-03-06,3.61153950367807,5.19465174027687,0.401273148148148,FALSE
2007-03-07,28.4802988911182,4.7852289955017,0.47337962962963,FALSE
2007-03-08,22.5267607017965,6.14626243434417,5.67581018518518,FALSE
2007-03-09,4.65201707538765,5.95003435188994,5.54733796296296,FALSE
2007-03-10,5.99244419744554,5.75528303416271,2.07488425925926,FALSE
2007-03-11,1.10235558054309,7.88971904913962,1.42407407407407,FALSE
2007-03-12,0.0507191867557748,7.59339235408914,1.03043981481481,FALSE
2007-03-13,0.22104730046885,4.23772281376959,0.821412037037037,FALSE
2007-03-14,7.9528533527611,4.64694050012015,0.701736111111111,FALSE
2007-03-15,0.149280645024455,5.93017572948067,0.835300925925926,FALSE
2007-03-16,0,6.74281198451302,0.689236111111111,FALSE
2007-03-17,0,7.04384318350819,0.574652777777778,FALSE
2007-03-18,0,6.57655421235103,0.502777777777778,FALSE
2007-03-19,0,6.12572558232919,0.450115740740741,FALSE
2007-03-20,0.0946533992104455,6.26961354841395,0.404166666666667,FALSE
2007-03-21,0.0823277922267797,5.93747825976892,0.355787037037037,FALSE
2007-03-22,0.164602558552769,5.42090653484228,0.310300925925926,FALSE
2007-03-23,3.49086069068043,4.57732770649314,0.279976851851852,FALSE
2007-03-24,11.8929178447129,5.41009455318852,0.328819444444444,FALSE
2007-03-25,0.079630115717539,5.365738970224,0.544097222222222,FALSE
2007-03-26,11.7609412840096,5.34904420738812,0.500810185185185,FALSE
2007-03-27,0.0412311191143915,5.43830693783324,0.471990740740741,FALSE
2007-03-28,0,5.31804345105784,0.351967592592593,FALSE
2007-03-29,0,6.47630338255906,0.244212962962963,FALSE
2007-03-30,0.00331562144940661,6.59635184710496,0.215740740740741,FALSE
2007-03-31,0.142585246925582,4.53423064503673,0.19212962962963,FALSE
2007-04-01,0.54038540051722,4.43379765286023,0.183101851851852,FALSE
2007-04-02,1.92156088093058,4.82656798511081,0.178125,FALSE
2007-04-03,0.00730792630889659,5.32411509186244,0.17349537037037,FALSE
2007-04-04,0,5.42605080478076,0.172222222222222,FALSE
2007-04-05,0,5.4497198774766,0.165625,FALSE
2007-04-06,0.0393895783844003,5.54342566774894,0.160416666666667,FALSE
2007-04-07,0,5.07661297721272,0.156134259259259,FALSE
2007-04-08,0.019559949191466,4.85724306801973,0.156018518518519,FALSE
2007-04-09,3.73598131762438,5.0078288365912,0.14849537037037,FALSE
2007-04-10,0,5.19824796449096,0.146296296296296,FALSE
2007-04-11,0,5.43403511373531,0.149074074074074,FALSE
2007-04-12,0.1616637640915,4.68131669280593,0.147222222222222,FALSE
2007-04-13,4.29032051723243,4.55036561173887,0.144791666666667,FALSE
2007-04-14,0,4.86162122835443,0.14525462962963,FALSE
2007-04-15,0,4.87085800407438,0.145949074074074,FALSE
2007-04-16,0,5.26635334378398,0.124884259259259,FALSE
2007-04-17,0,5.41104289682218,0.10787037037037,FALSE
2007-04-18,0,5.38546835293373,0.12025462962963,FALSE
2007-04-19,0,5.26692112087177,0.11875,FALSE
2007-04-20,0,5.09269647992644,0.106481481481481,FALSE
2007-04-21,0,4.96308782832639,0.110763888888889,FALSE
2007-04-22,0,5.07517139655789,0.110300925925926,FALSE
2007-04-23,2.78894999526175,4.94435830040461,0.103240740740741,FALSE
2007-04-24,1.06708558170407,4.80533564031423,0.100462962962963,FALSE
2007-04-25,0.120723877698926,4.7886202622554,0.100347222222222,FALSE
2007-04-26,0,4.7198151421152,0.0840277777777778,FALSE
2007-04-27,8.53588399553928,3.80060678565881,0.0989583333333333,FALSE
2007-04-28,0.0739294374016344,3.32501526989975,0.149652777777778,FALSE
2007-04-29,4.50088581269417,4.47564950365598,0.104513888888889,FALSE
2007-04-30,0.0274246903086597,5.15384252768558,0.103125,FALSE
2007-05-01,0,4.9630945310965,0.0828703703703704,FALSE
2007-05-02,0,4.88294081815201,0.0829861111111111,FALSE
2007-05-03,0,4.88220387564491,0.0708333333333333,FALSE
2007-05-04,0,5.03958523877458,0.075,FALSE
2007-05-05,0,5.01434464038904,0.0684027777777778,FALSE
2007-05-06,0,4.55066976872988,0.068287037037037,FALSE
2007-05-07,0.943016381527817,3.75641316364885,0.0650462962962963,FALSE
2007-05-08,2.93507875226542,4.00398838596562,0.0668981481481482,FALSE
2007-05-09,0.19600752692074,4.13079245407925,0.0697916666666667,FALSE
2007-05-10,0.397039578439207,3.29788424693754,0.0707175925925926,FALSE
2007-05-11,1.89932383522719,3.51980512770529,0.0708333333333333,FALSE
2007-05-12,15.0896744107894,2.64542034392172,0.0752314814814815,FALSE
2007-05-13,2.88967723483851,2.9662972913171,0.0806712962962963,FALSE
2007-05-14,3.80892946735488,3.457093422426,0.112731481481481,FALSE
2007-05-15,0.680272988968737,3.65104552976679,0.109837962962963,FALSE
2007-05-16,0.251918657328131,4.15501751186702,0.0967592592592593,FALSE
2007-05-17,0.0507191867557748,4.02748484511587,0.0895833333333333,FALSE
2007-05-18,0.309825990412856,3.09375119739276,0.084375,FALSE
2007-05-19,0.0178757607663696,4.10519670910659,0.0788194444444444,FALSE
2007-05-20,0,3.9363546902788,0.0755787037037037,FALSE
2007-05-21,2.16616418917135,2.00004263299222,0.0719907407407407,FALSE
2007-05-22,17.2378499567159,3.7207272662844,0.0770833333333333,FALSE
2007-05-23,0,4.07192465567201,0.0965277777777778,FALSE
2007-05-24,0,3.85658675368155,0.126388888888889,FALSE
2007-05-25,0,3.8335948526401,0.100694444444444,FALSE
2007-05-26,1.09465943666877,3.63304921325672,0.0819444444444444,FALSE
2007-05-27,36.4417271044047,3.35171414962268,0.0929398148148148,FALSE
2007-05-28,18.948271284875,3.23073317750397,0.693865740740741,FALSE
2007-05-29,7.24814693477238,3.55370119183879,1.07604166666667,FALSE
2007-05-30,0.225393628801029,3.93584534150336,0.765972222222222,FALSE
2007-05-31,0.00135421182017933,3.5857301160213,0.434027777777778,FALSE
2007-06-01,0,3.80563370423471,0.261689814814815,FALSE
2007-06-02,1.99871711976247,2.07502837436687,0.190740740740741,FALSE
2007-06-03,5.11857091772332,2.43969815724143,0.473842592592593,FALSE
2007-06-04,9.65651636113321,3.6366535288917,0.47650462962963,FALSE
2007-06-05,0,2.05223230668636,0.419791666666667,FALSE
2007-06-06,44.1744981156311,1.27668067953796,1.10810185185185,FALSE
2007-06-07,26.915598138002,1.85675687689133,8.39490740740741,FALSE
2007-06-08,3.82565811498334,2.63745872552563,5.28958333333333,FALSE
2007-06-09,0,2.8100412222009,2.30428240740741,FALSE
2007-06-10,0,3.49513024974653,1.31168981481481,FALSE
2007-06-11,0,3.62561189439815,0.949305555555556,FALSE
2007-06-12,0.000676683410083368,3.50284964100654,0.749537037037037,FALSE
2007-06-13,0.000676683410083368,3.28298575196931,0.612037037037037,FALSE
2007-06-14,0,2.85735420118936,0.525925925925926,FALSE
2007-06-15,0.084358687557939,3.2815229215773,0.470601851851852,FALSE
2007-06-16,0,3.30934829707337,0.433796296296296,FALSE
2007-06-17,0,3.42428684296628,0.394444444444444,FALSE
2007-06-18,0,2.88417184403766,0.342939814814815,FALSE
2007-06-19,0.28383245070741,2.81945457327738,0.30787037037037,FALSE
2007-06-20,0,1.77715336994431,0.288425925925926,FALSE
2007-06-21,0,2.60229426776584,0.252662037037037,FALSE
2007-06-22,0,3.18180234732906,0.247106481481481,FALSE
2007-06-23,0.0362775937405783,2.0369401202732,0.234722222222222,FALSE
2007-06-24,10.1913437553922,2.98094843174444,0.249652777777778,FALSE
2007-06-25,2.34876153748821,1.9608503819218,0.336805555555556,FALSE
2007-06-26,26.1954933400808,0.903154157250304,0.45625,FALSE
2007-06-27,18.2074619896753,2.72428086949411,3.42164351851852,FALSE
2007-06-28,0,2.73457567706606,2.34895833333333,FALSE
2007-06-29,0.0953300826205289,2.98646149498409,1.06886574074074,FALSE
2007-06-30,0,3.09090517943071,0.80162037037037,FALSE
2007-07-01,0,3.35922544699666,0.654166666666667,FALSE
2007-07-02,0,3.5408448309934,0.551736111111111,FALSE
2007-07-03,0,3.83128120140629,0.480208333333333,FALSE
2007-07-04,0,4.00682308780035,0.432407407407407,FALSE
2007-07-05,0,3.36153085362872,0.394675925925926,FALSE
2007-07-06,0,3.00040020816434,0.340972222222222,FALSE
2007-07-07,0,3.39092376827443,0.292939814814815,FALSE
2007-07-08,0,3.22312948724397,0.259606481481481,FALSE
2007-07-09,0.0960076110306249,2.86890526768382,0.239583333333333,FALSE
2007-07-10,0,3.31597424004039,0.230787037037037,FALSE
2007-07-11,0,3.35766555261872,0.223032407407407,FALSE
2007-07-12,0,3.46651638533726,0.210532407407407,FALSE
2007-07-13,0,3.28152584793595,0.197453703703704,FALSE
2007-07-14,0,3.33455271027535,0.188773148148148,FALSE
2007-07-15,0,3.35923697279393,0.17025462962963,FALSE
2007-07-16,0,3.32456429372553,0.158449074074074,FALSE
2007-07-17,0,3.48728372578032,0.16400462962963,FALSE
2007-07-18,0,3.40660574972117,0.161805555555556,FALSE
2007-07-19,0,3.26065510696156,0.153703703703704,FALSE
2007-07-20,0,3.47290535643766,0.142939814814815,FALSE
2007-07-21,0,3.61102973811317,0.138194444444444,FALSE
2007-07-22,0,2.88363940242078,0.122106481481481,FALSE
2007-07-23,0.36792329764506,2.87293146905661,0.139351851851852,FALSE
2007-07-24,5.68207704843976,3.12824539919031,0.14525462962963,FALSE
2007-07-25,0.804335208522582,3.49240201389129,0.162847222222222,FALSE
2007-07-26,0.00331562144940661,3.69610762566366,0.18287037037037,FALSE
2007-07-27,0,4.07879952369702,0.183564814814815,FALSE
2007-07-28,0,4.32641708507261,0.164467592592593,FALSE
2007-07-29,0.0178757607663696,3.81680053188851,0.140740740740741,FALSE
2007-07-30,0,3.71978410297613,0.12650462962963,FALSE
2007-07-31,0,3.70485582228911,0.125347222222222,FALSE
2007-08-01,0.0347205898173771,4.02593637236129,0.117476851851852,FALSE
2007-08-02,0,4.41677017346279,0.115509259259259,FALSE
2007-08-03,0,4.41399974743859,0.114467592592593,FALSE
2007-08-04,0,3.52851213458132,0.109953703703704,FALSE
2007-08-05,0,3.98162774242687,0.104398148148148,FALSE
2007-08-06,0,4.06863082207853,0.099537037037037,FALSE
2007-08-07,0,4.03796602698303,0.0956018518518519,FALSE
2007-08-08,0,3.99109874781943,0.0865740740740741,FALSE
2007-08-09,0,3.6522259306812,0.0944444444444444,FALSE
2007-08-10,0,4.88493672739604,0.084837962962963,FALSE
2007-08-11,0,5.06548779460686,0.0834490740740741,FALSE
2007-08-12,0,4.39370869256185,0.072337962962963,FALSE
2007-08-13,0.00399230485948998,4.73011579091717,0.0761574074074074,FALSE
2007-08-14,0,3.43684908647624,0.0805555555555556,FALSE
2007-08-15,0.621400989906802,3.25013800006575,0.0753472222222222,FALSE
2007-08-16,0.027815083614477,3.90057671797948,0.0803240740740741,FALSE
2007-08-17,0,4.17777926919339,0.0818287037037037,FALSE
2007-08-18,0,3.47875720580881,0.0821759259259259,FALSE
2007-08-19,0,1.34329335492629,0.0844907407407407,FALSE
2007-08-20,31.1752308953688,2.93529449780343,0.111805555555556,FALSE
2007-08-21,0.592417258164671,4.19362793569224,0.362268518518519,FALSE
2007-08-22,59.4383800856797,1.86682855259247,1.1693287037037,FALSE
2007-08-23,43.5421997692998,1.3378999803877,7.77916666666667,FALSE
2007-08-24,113.216109193054,1.84558299635353,57.6092592592593,FALSE
2007-08-25,60.1986150092203,3.3176244513131,86.6502314814815,FALSE
2007-08-26,2.84218866703417,4.45680726006098,17.9480324074074,FALSE
2007-08-27,0,4.74695195472369,6.37615740740741,FALSE
2007-08-28,0,4.49257972373868,4.22916666666667,FALSE
2007-08-29,0.00399230485948998,5.0458649344866,3.13969907407407,FALSE
2007-08-30,0.00331562144940661,4.82242886305061,2.49884259259259,FALSE
2007-08-31,0.00135412392017802,4.09701702870368,2.07939814814815,FALSE
2007-09-01,0.0622282451281632,4.98816867181456,1.79872685185185,FALSE
2007-09-02,0,4.43239188099243,1.61921296296296,FALSE
2007-09-03,0.102295310023422,4.05954596453049,1.46377314814815,FALSE
2007-09-04,0.0759678741320095,2.54607407505886,1.36574074074074,FALSE
2007-09-05,37.576466850413,1.45646294262268,1.83912037037037,FALSE
2007-09-06,30.3848401031084,1.66908675333805,12.6440972222222,FALSE
2007-09-07,35.5517779364853,2.28728028314787,19.2288194444444,FALSE
2007-09-08,6.89361811658343,4.83951119730233,12.4157407407407,FALSE
2007-09-09,0.0532730339938301,4.35732254120819,6.62939814814815,FALSE
2007-09-10,0,4.60115443264442,4.25509259259259,FALSE
2007-09-11,0,5.45747720471743,3.20162037037037,FALSE
2007-09-12,0.153823693657527,5.69835381645849,2.59953703703704,FALSE
2007-09-13,0,5.46999831737085,2.17534722222222,FALSE
2007-09-14,0.0247162666683011,5.55078653806936,1.89189814814815,FALSE
2007-09-15,0,5.82780671756974,1.71134259259259,FALSE
2007-09-16,0,5.9603567474528,1.53958333333333,FALSE
2007-09-17,0.171552534201103,6.69979619607017,1.40428240740741,FALSE
2007-09-18,0,5.71723249148375,1.29270833333333,FALSE
2007-09-19,0.0190263354835145,5.52781482808311,1.18425925925926,FALSE
2007-09-20,0.225850291352533,6.46869687232225,1.13009259259259,FALSE
2007-09-21,0.0353972732274605,5.60227442110733,1.07650462962963,FALSE
2007-09-22,0,4.79650743587484,1.00196759259259,FALSE
2007-09-23,19.2277647793485,4.22515471782983,1.02361111111111,FALSE
2007-09-24,0,5.71371036910183,1.24780092592593,FALSE
2007-09-25,0,6.37024660288459,1.0369212962963,FALSE
2007-09-26,0.0387128949239001,6.73101785206411,0.937384259259259,FALSE
2007-09-27,0.929763604101414,5.11667873410151,0.879398148148148,FALSE
2007-09-28,1.55327602436484,6.80033235734492,0.869212962962963,FALSE
2007-09-29,0,6.56760890909722,0.838888888888889,FALSE
2007-09-30,0,6.43927531263477,0.780902777777778,FALSE
2007-10-01,0.250388959040918,6.94396842722621,0.733796296296296,FALSE
2007-10-02,0,4.52003784947888,0.689351851851852,FALSE
2007-10-03,0,6.30107836121022,0.670486111111111,FALSE
2007-10-04,0,7.45516779167668,0.652083333333333,FALSE
2007-10-05,0,4.81555839085293,0.615740740740741,FALSE
2007-10-06,0,6.66140079250764,0.593287037037037,FALSE
2007-10-07,0,6.7843377411836,0.598726851851852,FALSE
2007-10-08,0.729204784750803,6.36103976955599,0.582407407407407,FALSE
2007-10-09,4.44597759292902,5.40192205671856,0.556828703703704,FALSE
2007-10-10,5.81004516002668,2.65291581658578,0.575694444444444,FALSE
2007-10-11,13.6742407245835,4.98987288828555,0.858333333333333,FALSE
2007-10-12,0.398959854497913,6.15831631141555,1.13483796296296,FALSE
2007-10-13,2.05969379723375,6.74805151423307,0.871064814814815,FALSE
2007-10-14,0,5.99587728963344,0.680902777777778,FALSE
2007-10-15,0,6.91430602775387,0.581712962962963,FALSE
2007-10-16,0,7.14037598239442,0.54525462962963,FALSE
2007-10-17,0.0158373240359945,5.02188128174935,0.524074074074074,FALSE
2007-10-18,1.18451795641384,3.55174850242945,0.505439814814815,FALSE
2007-10-19,0.599335581578923,4.8123486059535,0.48287037037037,FALSE
2007-10-20,0,5.86466246221728,0.467592592592593,FALSE
2007-10-21,0.180980280696816,5.19708270471043,0.477893518518519,FALSE
2007-10-22,0.344898617577443,5.86345183583807,0.467013888888889,FALSE
2007-10-23,0,7.26524833075235,0.454282407407407,FALSE
2007-10-24,0,7.19001549323198,0.408796296296296,FALSE
2007-10-25,0,6.12695422669775,0.414351851851852,FALSE
2007-10-26,2.93386485914604,5.46583038371348,0.394560185185185,FALSE
2007-10-27,6.25125401631002,7.42594219633963,0.404861111111111,FALSE
2007-10-28,0.0165148524460905,6.32477690508981,0.428356481481481,FALSE
2007-10-29,3.81968665521527,2.17899577124385,0.424537037037037,FALSE
2007-10-30,8.21182673959643,6.87006958451146,0.424884259259259,FALSE
2007-10-31,0,7.07858139076294,0.441203703703704,FALSE
2007-11-01,0,5.54131826226344,0.438657407407407,FALSE
2007-11-02,0,6.83920115575326,0.382523148148148,FALSE
2007-11-03,0,7.6669747003304,0.358449074074074,FALSE
2007-11-04,0,7.29279561836584,0.317939814814815,FALSE
2007-11-05,0,5.47232256476945,0.307060185185185,FALSE
2007-11-06,19.1993385947712,2.0686710343101,0.294791666666667,FALSE
2007-11-07,2.6526029025627,2.65700980754956,0.372453703703704,FALSE
2007-11-08,32.9892928551606,3.67507524919727,0.525,FALSE
2007-11-09,1.50372889160837,5.51823710855922,1.62372685185185,FALSE
2007-11-10,0.381933792040589,5.17269820793027,0.89849537037037,FALSE
2007-11-11,8.38158263121988,4.24043338887669,0.612384259259259,FALSE
2007-11-12,12.5077233776007,5.16869499619952,0.783680555555556,FALSE
2007-11-13,0.416010981194073,6.75188104218206,1.46423611111111,FALSE
2007-11-14,0,7.00412442784159,0.814467592592593,FALSE
2007-11-15,0,6.09958976101396,0.581944444444444,FALSE
2007-11-16,0,6.62686500130338,0.470138888888889,FALSE
2007-11-17,5.12164601132655,4.34555138601055,0.415625,FALSE
2007-11-18,6.36279418326437,4.74964528248184,0.376041666666667,FALSE
2007-11-19,1.92067854618082,7.30286312076659,0.354976851851852,FALSE
2007-11-20,0,6.93728984443472,0.339814814814815,FALSE
2007-11-21,0.318020705365193,7.20598954508905,0.291550925925926,FALSE
2007-11-22,0.0616713888189753,6.61677120254909,0.250231481481481,FALSE
2007-11-23,0.951903728637606,5.83627382642592,0.231018518518519,FALSE
2007-11-24,33.9113861738911,3.51250503067178,0.228125,FALSE
2007-11-25,21.2444408390462,7.07843648829035,4.09247685185185,FALSE
2007-11-26,0.39466517407842,5.67168923736001,2.30821759259259,FALSE
2007-11-27,0.971245888410447,6.05281624216572,1.02083333333333,FALSE
2007-11-28,1.35212112945759,6.36908402616108,0.726157407407407,FALSE
2007-11-29,1.39088448935821,5.5307930953684,0.586921296296296,FALSE
