date,P,E,obs,is_calibration
2006-01-09,0,8.4653835331658,0.0246990740740741,FALSE
2006-01-10,0,8.8243957876948,0.0246990740740741,FALSE
2006-01-11,0,7.84053323447654,0.0246990740740741,FALSE
2006-01-12,4.3312789472352,7.57602825161069,0.0246990740740741,FALSE
2006-01-13,3.45221933767128,8.42838562733311,0.0217476851851852,FALSE
2006-01-14,0.0119251542776986,8.86727163646222,0.0186342592592593,FALSE
2006-01-15,0,6.86498050208348,0.0186342592592593,FALSE
2006-01-16,12.0407813491129,5.5934306237318,0.0170486111111111,FALSE
2006-01-17,47.3823339057977,5.08036947846428,0.0171412037037037,FALSE
2006-01-18,6.65634913633357,3.88994350393605,0.0355555555555556,FALSE
2006-01-19,30.0201085087379,6.28991319192007,0.0807523148148148,FALSE
2006-01-20,0.0631459810004989,8.09062851503916,8.09957175925926,FALSE
2006-01-21,0,9.22387293106823,3.30614583333333,FALSE
2006-01-22,0,9.3362925716724,1.84042824074074,FALSE
2006-01-23,0,9.26276183230385,1.08628472222222,FALSE
2006-01-24,0,8.82737279287023,0.693946759259259,FALSE
2006-01-25,0.585482204347007,7.73960903205587,0.658854166666667,FALSE
2006-01-26,0,8.32822118151796,0.513831018518519,FALSE
2006-01-27,0.0250416054761248,8.20774013760495,0.416886574074074,FALSE
2006-01-28,0.176356344345986,7.98099538847455,0.357650462962963,FALSE
2006-01-29,1.02065809812957,8.60917195353875,0.30568287037037,FALSE
2006-01-30,0,8.76646139018228,0.261967592592593,FALSE
2006-01-31,0,8.52050754767791,0.229490740740741,FALSE
2006-02-01,0,8.65142961206565,0.201342592592593,FALSE
2006-02-02,0,9.37094761824402,0.173877314814815,FALSE
2006-02-03,0,8.47441684659237,0.141099537037037,FALSE
2006-02-04,0,6.43195468656425,0.113333333333333,FALSE
2006-02-05,0.196555262808286,7.99679226640338,0.119525462962963,FALSE
2006-02-06,0,8.47043360778473,0.110439814814815,FALSE
2006-02-07,0,7.53243169669471,0.106215277777778,FALSE
2006-02-08,0,7.83322469734285,0.0817592592592593,FALSE
2006-02-09,0.0200335186985227,6.59213508975745,0.0711342592592593,FALSE
2006-02-10,0.250572723412895,7.22299042441022,0.0852546296296296,FALSE
2006-02-11,0,7.55811385581982,0.0848958333333333,FALSE
2006-02-12,0,7.84475435536706,0.0987615740740741,FALSE
2006-02-13,0,8.01979911721461,0.0912152777777778,FALSE
2006-02-14,0,7.94499238356695,0.0750347222222222,FALSE
2006-02-15,0,5.5798521820154,0.0867708333333333,FALSE
2006-02-16,22.746667062238,4.83704471774416,0.186759259259259,FALSE
2006-02-17,14.6320078055007,8.10022034169864,0.170613425925926,FALSE
2006-02-18,6.69223041383001,7.94081294831052,0.123472222222222,FALSE
2006-02-19,2.66499730226328,8.13254158111044,0.0996643518518519,FALSE
2006-02-20,0,7.95019655035698,0.0892361111111111,FALSE
2006-02-21,0.000813201212117642,7.42026476601001,0.192789351851852,FALSE
2006-02-22,0,7.51543123159589,0.283796296296296,FALSE
2006-02-23,0,6.92722545015312,0.240034722222222,FALSE
2006-02-24,0.0130545294945276,7.07777331819793,0.198773148148148,FALSE
2006-02-25,0.00209947643128464,6.48645470976865,0.157418981481481,FALSE
2006-02-26,4.95788168618623,4.01306493891764,0.141516203703704,FALSE
2006-02-27,1.67180389015323,6.48172224309643,0.133472222222222,FALSE
2006-02-28,0,6.6908488635624,0.111377314814815,FALSE
2006-03-01,0,6.16244998989357,0.101076388888889,FALSE
2006-03-02,0.528205340727742,4.56572350389479,0.102361111111111,FALSE
2006-03-03,0,5.16066529046424,0.102233796296296,FALSE
2006-03-04,0,5.99867133913579,0.0991435185185185,FALSE
2006-03-05,0,6.64957485193009,0.0953009259259259,FALSE
2006-03-06,0,7.04334562964098,0.0879050925925926,FALSE
2006-03-07,0,6.77481236623014,0.083587962962963,FALSE
2006-03-08,0,7.04985307645631,0.0803125,FALSE
2006-03-09,0,6.68729020651033,0.0801851851851852,FALSE
2006-03-10,0,7.17576909134144,0.0731944444444445,FALSE
2006-03-11,0,7.1482326212405,0.0727662037037037,FALSE
2006-03-12,0,7.12520740001899,0.0832291666666667,FALSE
2006-03-13,0,6.01638576939162,0.0687152777777778,FALSE
2006-03-14,0,5.28968505523241,0.0651851851851852,FALSE
2006-03-15,0.253233838384067,4.50859997874276,0.060162037037037,FALSE
2006-03-16,0.337127390316481,4.10103663950763,0.0628240740740741,FALSE
2006-03-17,0.169698481034892,6.24749572901918,0.0709953703703704,FALSE
2006-03-18,0.0839979170739118,5.58549675648266,0.0767824074074074,FALSE
2006-03-19,0,6.4120237675118,0.0759953703703704,FALSE
2006-03-20,0,5.85268067059598,0.0754050925925926,FALSE
2006-03-21,0,5.63435344911212,0.0659490740740741,FALSE
2006-03-22,0,3.7821332470639,0.0578703703703704,FALSE
2006-03-23,0,5.34795683535693,0.0706712962962963,FALSE
2006-03-24,0,5.53921997246626,0.0737384259259259,FALSE
2006-03-25,0,5.25521594631052,0.0913310185185185,FALSE
2006-03-26,0,5.6887857409958,0.0934953703703704,FALSE
2006-03-27,0,5.84549241834609,0.0864236111111111,FALSE
2006-03-28,0,5.16030651892348,0.0742939814814815,FALSE
2006-03-29,0.216044829238432,3.19943347556342,0.0721990740740741,FALSE
2006-03-30,0.0403216107008388,3.50006643701181,0.0981018518518519,FALSE
2006-03-31,18.6947199187659,4.28855276470684,0.14505787037037,FALSE
2006-04-01,0.0795573219737405,3.6704562038525,0.168287037037037,FALSE
2006-04-02,0.0445239035457504,4.73579006062132,0.158530092592593,FALSE
2006-04-03,0,5.09407503972501,0.153530092592593,FALSE
2006-04-04,0.0171295022552495,4.91331130988245,0.150173611111111,FALSE
2006-04-05,0,5.39613542053264,0.140914351851852,FALSE
2006-04-06,0.177380837310462,3.6895842291991,0.145138888888889,FALSE
2006-04-07,0,4.18784640110114,0.143217592592593,FALSE
2006-04-08,0,4.13777315924378,0.139328703703704,FALSE
2006-04-09,0,4.72038043229265,0.133275462962963,FALSE
2006-04-10,0,4.9883620522353,0.120729166666667,FALSE
2006-04-11,0,5.11053155841699,0.100451388888889,FALSE
2006-04-12,0,5.22455203139664,0.085625,FALSE
2006-04-13,0.000499155007437989,3.83151750720542,0.0793287037037037,FALSE
2006-04-14,1.09913166124934,4.69328615756943,0.0891203703703704,FALSE
2006-04-15,3.93833336243989,3.46933990326138,0.0907175925925926,FALSE
2006-04-16,0.152141402817144,4.49395782002576,0.0962037037037037,FALSE
2006-04-17,0,4.72568197129287,0.0784375,FALSE
2006-04-18,0,3.37090550559802,0.0619212962962963,FALSE
2006-04-19,0.024683111467807,4.85262315147723,0.0600462962962963,FALSE
2006-04-20,1.05536141355192,3.58495128849893,0.0848263888888889,FALSE
2006-04-21,0,3.51655180938351,0.0900694444444444,FALSE
2006-04-22,0,3.49893680106828,0.0892361111111111,FALSE
2006-04-23,0,3.54405460058174,0.0891666666666667,FALSE
2006-04-24,0,3.93594101325692,0.0836921296296296,FALSE
2006-04-25,0.000138711402066961,3.96350294795361,0.0722453703703704,FALSE
2006-04-26,0,3.96553657842194,0.0774537037037037,FALSE
2006-04-27,0.0414155070171391,4.05488283167286,0.0778009259259259,FALSE
2006-04-28,0,4.10115301341205,0.0782523148148148,FALSE
2006-04-29,1.6851819342173,3.23832262415751,0.0885763888888889,FALSE
2006-04-30,0,3.00690921502785,0.0892361111111111,FALSE
2006-05-01,1.50817233405254,1.7382426214757,0.0932175925925926,FALSE
2006-05-02,0.420132115265777,2.62847383883034,0.0829976851851852,FALSE
2006-05-03,0.0392887053854473,3.33562547618322,0.0886574074074074,FALSE
2006-05-04,0.000138711402066961,3.31431361773595,0.0924074074074074,FALSE
2006-05-05,0,3.54701802892903,0.100138888888889,FALSE
2006-05-06,0,3.58390305094519,0.100520833333333,FALSE
2006-05-07,0.000927385113819115,3.55608693250869,0.100520833333333,FALSE
2006-05-08,0.597769068505454,2.50819853770643,0.1003125,FALSE
2006-05-09,0.0128100291908843,2.92820260632428,0.0920601851851852,FALSE
2006-05-10,0,3.11962996463218,0.0892361111111111,FALSE
2006-05-11,0,3.34202317797591,0.0892361111111111,FALSE
2006-05-12,0,3.35774711051914,0.0892361111111111,FALSE
2006-05-13,0,3.35459283662855,0.0892361111111111,FALSE
2006-05-14,0,3.55608664033979,0.0892361111111111,FALSE
2006-05-15,0,3.28977131203337,0.0894444444444444,FALSE
2006-05-16,0,3.31545097079398,0.0987037037037037,FALSE
2006-05-17,0,3.36466122211575,0.106087962962963,FALSE
2006-05-18,0,3.46307105829546,0.103796296296296,FALSE
2006-05-19,0,3.39709075097445,0.0255092592592593,FALSE
2006-05-20,1.69203377988542,2.6028784499022,0.0171412037037037,FALSE
2006-05-21,1.03414467585099,2.99446441713603,0.0170833333333333,FALSE
2006-05-22,0,2.92534487965565,0.0184143518518519,FALSE
2006-05-23,0,2.51353657574451,0.0237152777777778,FALSE
2006-05-24,0,2.68892070405327,0.0441666666666667,FALSE
2006-05-25,0,2.90674891075803,0.07625,FALSE
2006-05-26,0,3.0181101740397,0.0778009259259259,FALSE
2006-05-27,0,3.0349794537438,0.0837037037037037,FALSE
2006-05-28,0,2.93418095402419,0.0895833333333333,FALSE
2006-05-29,0,2.64335266118272,0.10005787037037,FALSE
2006-05-30,0.000138711402066961,2.70501449602131,0.116678240740741,FALSE
2006-05-31,0.000138711402066961,2.76589292887553,0.102268518518519,FALSE
2006-06-01,0,2.74673974714218,0.111689814814815,FALSE
2006-06-02,0,2.47939414826585,0.112349537037037,FALSE
2006-06-03,1.17778918098581,2.35719155209323,0.107164351851852,FALSE
2006-06-04,0.00757956571294433,2.74097863608034,0.118287037037037,FALSE
2006-06-05,0.00884921923186364,2.4890057529995,0.118969907407407,FALSE
2006-06-06,0.703547884169609,2.61244479065266,0.118969907407407,FALSE
2006-06-07,0,2.79225972701703,0.119421296296296,FALSE
2006-06-08,0.0159510667376894,2.90064115655037,0.131365740740741,FALSE
2006-06-09,0.000138711402066961,2.82703521903331,0.12494212962963,FALSE
2006-06-10,0.70561083961842,1.78426522218731,0.118599537037037,FALSE
2006-06-11,22.817749465967,1.31076582549485,0.151273148148148,FALSE
2006-06-12,0.180338830295829,2.4734468220161,0.137974537037037,FALSE
2006-06-13,0.0216848553231295,2.83439459719728,0.132025462962963,FALSE
2006-06-14,0,2.8152130963265,0.12056712962963,FALSE
2006-06-15,0.000353516005267799,2.48137551724987,0.118958333333333,FALSE
2006-06-16,0.00141158362103423,2.37572472094482,0.107511574074074,FALSE
2006-06-17,0.00346115825157528,2.67247321987765,0.106261574074074,FALSE
2006-06-18,0.000847938012635261,2.70093880756101,0.1009375,FALSE
2006-06-19,0.00800581071929588,2.73553600362222,0.100520833333333,FALSE
2006-06-20,0.0256348197655982,2.84605372313406,0.100520833333333,FALSE
2006-06-21,0.00022198340330781,2.72635292767509,0.100520833333333,FALSE
2006-06-22,0.00346115825157528,2.58310567113159,0.100520833333333,FALSE
2006-06-23,0.0697327534317203,2.39509493855099,0.100520833333333,FALSE
2006-06-24,7.11305717052989,1.99061924562773,0.100520833333333,FALSE
2006-06-25,0.0383588586715915,1.96819861321411,0.100520833333333,FALSE
2006-06-26,0.0140673171096194,2.46922153352835,0.100520833333333,FALSE
2006-06-27,0.0105144282566772,2.51618896805471,0.100520833333333,FALSE
2006-06-28,0.00022198340330781,2.74326197998862,0.100520833333333,FALSE
2006-06-29,0.00022198340330781,2.73432070846068,0.100520833333333,FALSE
2006-06-30,0.189568654202457,1.88935874380834,0.097974537037037,FALSE
2006-07-01,6.70443298936693,1.82495334677666,0.0947800925925926,FALSE
2006-07-02,0.0861220906446361,1.94940689812241,0.0947800925925926,FALSE
2006-07-03,1.83986440941889,2.35700454286825,0.0947800925925926,FALSE
2006-07-04,0.0482338573971865,2.71400350579353,0.0947800925925926,FALSE
2006-07-05,0.0194836291903287,2.66759290795091,0.0947800925925926,FALSE
2006-07-06,0.00351659665240137,2.35761034942887,0.0966435185185185,FALSE
2006-07-07,0.0162031135414452,2.08487172821482,0.0535648148148148,FALSE
2006-07-08,0.0538756190028093,2.12598707431623,0.0909027777777778,FALSE
2006-07-09,0,1.96505848129439,0.106018518518519,FALSE
2006-07-10,0.00444513226623763,2.57168369301885,0.106261574074074,FALSE
2006-07-11,0,2.95777833466774,0.100509259259259,FALSE
2006-07-12,0.00365543545447023,2.43835367935307,0.0897916666666667,FALSE
2006-07-13,0,2.71948017342508,0.0892361111111111,FALSE
2006-07-14,0,2.62340576921185,0.0830902777777778,FALSE
2006-07-15,15.4462336981293,1.42727803349105,0.077962962962963,FALSE
2006-07-16,16.7359739584192,1.67868677964737,0.117430555555556,FALSE
2006-07-17,6.07539335855631,1.83273519456477,0.132893518518519,FALSE
2006-07-18,2.56380007871699,2.39750314449474,0.213263888888889,FALSE
2006-07-19,0.0903994793530414,2.57234177979379,0.298703703703704,FALSE
2006-07-20,0,2.54590486919552,0.512326388888889,FALSE
2006-07-21,0.00419185676246353,2.81129453486719,0.524085648148148,FALSE
2006-07-22,0.000536522407994807,2.73792339947613,0.422627314814815,FALSE
2006-07-23,0.669806358002033,1.95655563438709,0.387071759259259,FALSE
2006-07-24,6.1061735084609,1.48918226256586,0.344247685185185,FALSE
2006-07-25,10.2362446966982,1.83207488552943,0.333854166666667,FALSE
2006-07-26,0.274590169220505,2.9056081381736,0.333541666666667,FALSE
2006-07-27,0.0179314730671998,2.95599287233611,0.324710648148148,FALSE
2006-07-28,0,2.7444803217049,0.310775462962963,FALSE
2006-07-29,0,3.04533189409402,0.300752314814815,FALSE
2006-07-30,0.000343387105116867,2.59847335082782,0.424016203703704,FALSE
2006-07-31,0.00418292766233048,2.25836455435718,0.417384259259259,FALSE
2006-08-01,0.800997751113547,2.40352410809761,0.356180555555556,FALSE
2006-08-02,0.0146038395176142,2.39906597290743,0.312974537037037,FALSE
2006-08-03,0,2.77985975941694,0.283634259259259,FALSE
2006-08-04,2.38268058473365,2.36131341627284,0.263125,FALSE
2006-08-05,0.0006336620094423,3.00862515902406,0.252835648148148,FALSE
2006-08-06,0,3.08287290743065,0.228888888888889,FALSE
2006-08-07,0.00106609651588608,3.14513846374624,0.217523148148148,FALSE
2006-08-08,0,3.44026682908422,0.2025,FALSE
2006-08-09,0,3.26589851593977,0.191898148148148,FALSE
2006-08-10,0,2.98546072300132,0.172719907407407,FALSE
2006-08-11,0,3.12821675904964,0.168287037037037,FALSE
2006-08-12,0,3.17420494657455,0.168287037037037,FALSE
2006-08-13,0,3.359572025362,0.168125,FALSE
2006-08-14,0,3.40163186500897,0.154791666666667,FALSE
2006-08-15,0,3.28748538055625,0.143032407407407,FALSE
2006-08-16,0,3.70327730381127,0.139166666666667,FALSE
2006-08-17,0,3.80145064737765,0.132384259259259,FALSE
2006-08-18,0.0319184239756216,3.17850503888619,0.120486111111111,FALSE
2006-08-19,0,3.18344275319544,0.125381944444444,FALSE
2006-08-20,0,3.52749006040885,0.119965277777778,FALSE
2006-08-21,0,3.58521125784125,0.108877314814815,FALSE
2006-08-22,0,3.5521423141849,0.106458333333333,FALSE
2006-08-23,0,3.52862756472338,0.106458333333333,FALSE
2006-08-24,0.024255428661434,2.768526492815,0.106458333333333,FALSE
2006-08-25,6.83503677397258,2.74655383332027,0.106458333333333,FALSE
2006-08-26,0.0782247605656397,3.64888661628297,0.111875,FALSE
2006-08-27,0.000138711402066961,3.65309204212223,0.112615740740741,FALSE
2006-08-28,0.000890038413262606,3.94700881252492,0.112789351851852,FALSE
2006-08-29,0.00444513226623763,3.8911095149188,0.118831018518519,FALSE
2006-08-30,0,3.95129560645589,0.118969907407407,FALSE
2006-08-31,0.0351494168755169,3.67388289820408,0.118969907407407,FALSE
2006-09-01,0,4.3338571376999,0.118969907407407,FALSE
2006-09-02,0,4.59673450149573,0.124861111111111,FALSE
2006-09-03,0.571739168964194,3.41508107730702,0.125543981481481,FALSE
2006-09-04,3.63383941284489,3.84076318228561,0.152256944444444,FALSE
2006-09-05,0,4.42596759767889,0.132974537037037,FALSE
2006-09-06,0,3.50767956631685,0.120706018518519,FALSE
2006-09-07,6.46516786615717,3.19172973180423,0.11462962962963,FALSE
2006-09-08,0.6699245381563,3.88660332592522,0.114166666666667,FALSE
2006-09-09,0.0124794022859576,3.30717653992405,0.112615740740741,FALSE
2006-09-10,0.15469969920944,3.29863837939434,0.107268518518519,FALSE
2006-09-11,0.012023290079161,3.96279052159845,0.106354166666667,FALSE
2006-09-12,0.00346115825157528,4.45041840402922,0.0906481481481481,FALSE
2006-09-13,0.000138711402066961,4.75603432569135,0.0892361111111111,FALSE
2006-09-14,0,4.57824519454199,0.0892361111111111,FALSE
2006-09-15,0,5.01337833912348,0.0892361111111111,FALSE
2006-09-16,0,4.91262701791012,0.0892361111111111,FALSE
2006-09-17,0,4.80624279035692,0.102418981481481,FALSE
2006-09-18,0,5.31120511322646,0.106458333333333,FALSE
2006-09-19,0,5.42859104077016,0.106458333333333,FALSE
2006-09-20,0.00444513226623763,4.979475835939,0.105034722222222,FALSE
2006-09-21,0,5.14085535318385,0.106458333333333,FALSE
2006-09-22,0,5.71137934269463,0.103900462962963,FALSE
2006-09-23,0,5.54801764150172,0.106458333333333,FALSE
2006-09-24,0,4.4930126573597,0.103425925925926,FALSE
2006-09-25,0,4.55984194617294,0.113217592592593,FALSE
2006-09-26,0,5.3379306481326,0.118726851851852,FALSE
2006-09-27,0,5.42778991281303,0.0935648148148148,FALSE
2006-09-28,0,5.95252769854805,0.100520833333333,FALSE
2006-09-29,0,5.46154536110418,0.0974768518518519,FALSE
2006-09-30,0,5.6025587785187,0.10025462962963,FALSE
2006-10-01,0,5.79829066975253,0.0890393518518519,FALSE
2006-10-02,0,6.11093456515366,0.0768518518518519,FALSE
2006-10-03,0,5.97813697433275,0.0520833333333333,FALSE
2006-10-04,0,6.16950314758074,0.0446990740740741,FALSE
2006-10-05,0,6.35800988000009,0.0390393518518519,FALSE
2006-10-06,0,5.89752376480833,0.0353472222222222,FALSE
2006-10-07,0,6.52251556923573,0.0355092592592593,FALSE
2006-10-08,0,6.52736181433098,0.0455671296296296,FALSE
2006-10-09,0,5.66239705316844,0.0581365740740741,FALSE
2006-10-10,0,5.74289080279116,0.0710416666666667,FALSE
2006-10-11,0,6.26326950586157,0.0528935185185185,FALSE
2006-10-12,0,6.83022198704831,0.0540972222222222,FALSE
2006-10-13,0,7.12622635436893,0.0594560185185185,FALSE
2006-10-14,0,7.28001528554665,0.0535763888888889,FALSE
2006-10-15,0,6.3187444115674,0.0516203703703704,FALSE
2006-10-16,0,5.08132958814088,0.0553935185185185,FALSE
2006-10-17,0.048328414722729,4.38242941708411,0.0554166666666667,FALSE
2006-10-18,0.121542137059493,4.60361831120054,0.0567592592592593,FALSE
2006-10-19,0.881601394892104,7.25756392724622,0.0565740740740741,FALSE
2006-10-20,2.68465072449537,3.93929914083837,0.0676736111111111,FALSE
2006-10-21,0.938910926606049,5.87650267639938,0.0730555555555556,FALSE
2006-10-22,0,6.19533088484121,0.0720833333333333,FALSE
2006-10-23,0,6.75489389809742,0.07125,FALSE
2006-10-24,0,7.01042576539737,0.0853356481481481,FALSE
2006-10-25,0,4.93420882238998,0.0897916666666667,FALSE
2006-10-26,0,7.11273891525114,0.078125,FALSE
2006-10-27,0,6.14392684176594,0.0712962962962963,FALSE
2006-10-28,0,5.32265419970893,0.0673263888888889,FALSE
2006-10-29,0,6.30591433930556,0.0704513888888889,FALSE
2006-10-30,0,6.74373153360455,0.0520486111111111,FALSE
2006-10-31,0,7.06025591181994,0.0594560185185185,FALSE
2006-11-01,0,6.76432068998612,0.0511342592592593,FALSE
2006-11-02,0,5.01844949041546,0.0499884259259259,FALSE
2006-11-03,8.7291653856132,4.66612632732257,0.0530208333333333,FALSE
2006-11-04,1.0342661095603,3.74093452156178,0.0643402777777778,FALSE
2006-11-05,2.10657542758508,6.49110328401231,0.0877430555555556,FALSE
2006-11-06,0.0402872113003262,6.48418727238147,0.0803125,FALSE
2006-11-07,0.0203810576200539,7.30034477213048,0.0840972222222222,FALSE
2006-11-08,0,6.61972275664992,0.0955208333333333,FALSE
2006-11-09,0,6.62075055715347,0.099212962962963,FALSE
2006-11-10,0,6.52805692265442,0.103287037037037,FALSE
2006-11-11,1.40272999077775,8.0794458254767,0.1140625,FALSE
2006-11-12,0,5.00478696281782,0.111030092592593,FALSE
2006-11-13,0.0896622173256065,5.04683408554864,0.118969907407407,FALSE
2006-11-14,0.230154273871519,6.99910513539141,0.126423611111111,FALSE
2006-11-15,0.0483735352899174,4.59148665103628,0.102199074074074,FALSE
2006-11-16,0.589587397506983,5.83889508260267,0.112094907407407,FALSE
2006-11-17,0,7.02647181482277,0.103229166666667,FALSE
2006-11-18,0,7.92388950035554,0.106458333333333,FALSE
2006-11-19,0,7.93681994713267,0.102650462962963,FALSE
2006-11-20,0,8.24817030173835,0.0989351851851852,FALSE
2006-11-21,0,8.66750193067765,0.102835648148148,FALSE
2006-11-22,0,7.61056377802636,0.101747685185185,FALSE
2006-11-23,0,8.57403742513219,0.102592592592593,FALSE
2006-11-24,0,8.57691639907284,0.107071759259259,FALSE
2006-11-25,0,8.89728634188194,0.116875,FALSE
2006-11-26,0,8.97185267066547,0.0194675925925926,FALSE
2006-11-27,0,8.01947306385928,0.010162037037037,FALSE
2006-11-28,0.452673508916474,7.3744603375782,0.0146643518518519,FALSE
2006-11-29,0.779658811406587,9.0742115020021,0.0175231481481481,FALSE
2006-11-30,0,7.72554996096295,0.00927083333333333,FALSE
2006-12-01,0.0222037591999574,7.46037908017732,0.0128703703703704,FALSE
2006-12-02,6.7573444128128,6.54371381394058,0.0121412037037037,FALSE
2006-12-03,0.152796123874584,7.27671197603407,0.0121527777777778,FALSE
2006-12-04,0,7.3837636344494,0.0175347222222222,FALSE
2006-12-05,0,8.37690496146166,0.0226851851851852,FALSE
2006-12-06,0,6.96716989311447,0.00696759259259259,FALSE
2006-12-07,2.24382925175217,8.76994494227633,0.0105324074074074,FALSE
2006-12-08,0,8.98549471050557,0.0125231481481481,FALSE
2006-12-09,0,8.80019769434275,0.0157407407407407,FALSE
2006-12-10,0.493748882162338,8.79445760218654,0.0137152777777778,FALSE
2006-12-11,4.06685890059016,8.57268919380933,0.0128703703703704,FALSE
2006-12-12,1.15659546126044,7.08061698580522,0.0153819444444444,FALSE
2006-12-13,0.0979743308985191,8.21147992230591,0.0167476851851852,FALSE
2006-12-14,2.86195062857778,7.42161183488887,0.0203935185185185,FALSE
2006-12-15,0.798873371417406,5.97109744088615,0.022349537037037,FALSE
2006-12-16,0.0479912435151252,6.60484665422416,0.0259606481481481,FALSE
2006-12-17,0,8.26215616450079,0.0342361111111111,FALSE
2006-12-18,0,8.69964895645236,0.033287037037037,FALSE
2006-12-19,0,8.96707830722294,0.0261689814814815,FALSE
2006-12-20,0,7.18165242983563,0.0293287037037037,FALSE
2006-12-21,0.0114712851709355,7.4472036454701,0.0427199074074074,FALSE
2006-12-22,8.16871595233039,7.0565627842433,0.0156018518518519,FALSE
2006-12-23,0.244919517112924,4.53501926556214,0.0159490740740741,FALSE
2006-12-24,3.09755558815703,2.91723969773855,0.0155787037037037,FALSE
2006-12-25,9.49377729499465,5.70868779332323,0.016724537037037,FALSE
2006-12-26,0.014402366314612,7.55608139930295,0.0162847222222222,FALSE
2006-12-27,0,8.02260928263627,0.0159143518518519,FALSE
2006-12-28,0,8.17607620423671,0.0162384259259259,FALSE
2006-12-29,0,7.38316942389447,0.0162384259259259,FALSE
2006-12-30,2.6326168689221,6.38936320979257,0.018587962962963,FALSE
2006-12-31,1.39063804064433,4.52040876528092,0.0240509259259259,FALSE
2007-01-01,2.78877082549214,6.71136039435861,0.0285763888888889,FALSE
2007-01-02,0.781553630579138,3.93711737258259,0.0234490740740741,FALSE
2007-01-03,3.29083682962781,6.96707162620932,0.0264814814814815,FALSE
2007-01-04,0,8.03682571769566,0.0238078703703704,FALSE
2007-01-05,0,7.69654254501432,0.0249537037037037,FALSE
2007-01-06,0.0499894031158443,8.00784693137095,0.0156365740740741,FALSE
2007-01-07,0.442848280161027,4.27276241206459,0.00972222222222222,FALSE
2007-01-08,1.30045360883336,8.67218038777693,0.00863425925925926,FALSE
2007-01-09,0,8.47557998756826,0.0119097222222222,FALSE
2007-01-10,0,9.04229060707135,0.0150231481481481,FALSE
2007-01-11,0,9.58877282692702,0.0153240740740741,FALSE
2007-01-12,0,8.77813105474609,0.0144907407407407,FALSE
2007-01-13,0.143400998334287,9.19697299594678,0.0139699074074074,FALSE
2007-01-14,0,8.76069570885744,0.00844907407407407,FALSE
2007-01-15,0,8.49147646676495,0.0093287037037037,FALSE
2007-01-16,0,7.81613244259956,0.0111458333333333,FALSE
2007-01-17,0.00518922617732549,6.2623680741543,0.0119791666666667,FALSE
2007-01-18,14.1029875543529,7.97534674675988,0.00898148148148148,FALSE
2007-01-19,0.785013877359234,9.18143978012681,0.00702546296296296,FALSE
2007-01-20,0,9.26544998634385,0.00826388888888889,FALSE
2007-01-21,0,6.21660803037999,0.00938657407407407,FALSE
2007-01-22,0,8.73553025189134,0.010162037037037,FALSE
2007-01-23,0,7.37966449361795,0.00895833333333333,FALSE
2007-01-24,23.2042203452348,5.12763419582331,0.0135300925925926,FALSE
2007-01-25,1.66237269343437,8.79539207924961,0.0106365740740741,FALSE
2007-01-26,0,8.83508712717927,0.00413194444444444,FALSE
2007-01-27,0,7.36904076271423,0.00497685185185185,FALSE
2007-01-28,0,7.35747607352858,0.00896990740740741,FALSE
2007-01-29,0,8.15828360620136,0.0113310185185185,FALSE
2007-01-30,0,8.48292770923597,0.0123263888888889,FALSE
2007-01-31,0,8.70678279516186,0.0129166666666667,FALSE
2007-02-01,0,7.71429519384262,0.0142013888888889,FALSE
2007-02-02,5.57087245803827,7.95819528321932,0.0157060185185185,FALSE
2007-02-03,0.033553467010059,8.70050624309567,0.0187615740740741,FALSE
2007-02-04,0.198080262735518,8.64364840172222,0.0217361111111111,FALSE
2007-02-05,0,8.73179746097357,0.0203587962962963,FALSE
2007-02-06,0,8.96169420818766,0.0202893518518519,FALSE
2007-02-07,0.01767013735725,7.65635391300982,0.0226736111111111,FALSE
2007-02-08,0.456312822614138,8.09086391593181,0.0247569444444444,FALSE
2007-02-09,0.119314842758492,6.88110246829454,0.0269212962962963,FALSE
2007-02-10,9.7645180363015,6.10741585537211,0.03125,FALSE
2007-02-11,10.4898952840306,7.04971133939344,0.0370486111111111,FALSE
2007-02-12,1.1332610650828,5.56470872578774,0.0308333333333333,FALSE
2007-02-13,0.535275960067954,6.95322250447965,0.0432986111111111,FALSE
2007-02-14,0,7.40459197971732,0.0483912037037037,FALSE
2007-02-15,0.0021844743325512,7.10280906171923,0.0447453703703704,FALSE
2007-02-16,0.0738821734393056,3.31430012099899,0.0468634259259259,FALSE
2007-02-17,6.44427298653411,6.34315559528094,0.0564814814814815,FALSE
2007-02-18,0.810152194090103,6.97843785209767,0.0552546296296296,FALSE
2007-02-19,1.36494823783033,5.42835810791782,0.0505555555555556,FALSE
2007-02-20,4.22088279897174,6.63956830760008,0.0490625,FALSE
2007-02-21,1.636869595851,6.56161975797326,0.0472337962962963,FALSE
2007-02-22,1.02624754444483,5.58286058349616,0.0482175925925926,FALSE
2007-02-23,4.85848551306492,6.60588846242554,0.0575115740740741,FALSE
2007-02-24,2.80618736398029,6.77143691542047,0.0289930555555556,FALSE
2007-02-25,4.58148190092622,5.33828899939298,0.0278587962962963,FALSE
2007-02-26,11.9894416339117,3.79614801882218,3.23421296296296,FALSE
2007-02-27,1.52163281776345,5.66496324242701,6.52130787037037,FALSE
2007-02-28,0.384051755055572,4.66899596904175,1.41592592592593,FALSE
2007-03-01,2.50546534181965,5.11697442821596,0.889675925925926,FALSE
